Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2/9/23,12:17:06,2/9/23,14:01:14,2/9/23,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2/9/23,12:17:24,2/9/23,14:55:10,2/9/23,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
2/9/23,12:30:49,2/9/23,13:53:27,2/9/23,,IPHONE22,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-06
2/9/23,12:30:52,2/9/23,13:53:25,2/9/23,,WALLADPT07,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-05
2/9/23,12:31:22,3/1/23,16:23:30,2/23/23,,CLICC-ML-0118,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 150
2/9/23,12:31:22,3/1/23,16:23:30,2/23/23,2/16/23,CLICC-ML-0118,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 150
2/9/23,12:33:30,2/9/23,16:21:20,2/9/23,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
2/9/23,12:36:18,2/25/23,14:41:38,2/22/23,,CLICC-MM-088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,12:36:18,2/25/23,14:41:38,2/22/23,2/15/23,CLICC-MM-088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,12:42:08,2/9/23,12:53:10,2/9/23,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/9/23,12:42:14,2/9/23,12:53:30,2/9/23,,IPHONE30,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-06
2/9/23,12:42:36,2/9/23,12:54:05,2/9/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-05
2/9/23,12:44:35,2/9/23,15:45:07,2/9/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
2/9/23,12:44:42,2/9/23,15:45:29,2/9/23,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/9/23,12:51:02,3/7/23,16:32:43,2/16/23,,CLICC-MM-016,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2/9/23,12:51:51,2/16/23,15:37:49,2/16/23,,CLICC-ML-2065,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2065
2/9/23,12:52:01,2/9/23,15:49:04,2/9/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/9/23,13:00:11,2/11/23,10:53:03,2/16/23,,CLICC-MM-077,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,13:03:24,2/9/23,13:51:38,2/9/23,,OMNI12,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-02
2/9/23,13:09:23,2/9/23,18:05:42,2/16/23,,CBK191,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-02
2/9/23,13:22:46,2/21/23,15:45:11,2/16/23,,CBK311,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-62
2/9/23,13:31:13,2/9/23,17:59:01,2/9/23,,HPUSBC13,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2/9/23,13:53:44,2/9/23,17:51:09,2/9/23,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,13:53:50,2/9/23,17:51:06,2/9/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2/9/23,13:54:53,2/9/23,15:16:40,2/9/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2/9/23,13:55:02,2/9/23,15:16:30,2/9/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,13:55:12,2/9/23,15:15:43,2/9/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2/9/23,13:56:13,2/9/23,14:02:16,2/9/23,,UVGA19,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/9/23,13:56:44,2/9/23,13:56:44,2/9/23,,WALLADPT39,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,
2/9/23,13:57:32,2/9/23,17:07:43,2/9/23,,OMNI28,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-08
2/9/23,13:57:34,2/9/23,17:07:45,2/9/23,,IPHONE01,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-01
2/9/23,14:05:20,2/9/23,15:39:51,2/9/23,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,HPUS-BOE-05
2/9/23,14:08:18,2/9/23,15:05:39,2/9/23,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/9/23,14:08:40,2/23/23,14:07:46,2/23/23,,HP058,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-08
2/9/23,14:08:40,2/23/23,14:07:46,2/23/23,2/16/23,HP058,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-08
2/9/23,14:11:50,2/9/23,16:38:27,2/9/23,,OMNI18,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-08
2/9/23,14:11:58,2/9/23,18:00:23,2/9/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2/9/23,14:20:12,2/9/23,15:57:45,2/9/23,,HPUSBC06,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2/9/23,14:27:45,2/9/23,19:18:10,2/9/23,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2/9/23,14:29:20,2/9/23,16:41:11,2/16/23,,CBK116,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-02
2/9/23,14:31:39,2/9/23,14:32:01,2/16/23,,CBK206,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-17
2/9/23,14:50:32,2/9/23,15:46:46,2/9/23,,CALC08,CLICC Calculator,-1,UCLA Graduate,CLICC Circ Desk,CAL-POW-07
2/9/23,14:52:13,2/9/23,16:44:21,2/9/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-08
2/9/23,14:52:19,2/9/23,16:44:11,2/9/23,,WALLADPT43,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/9/23,15:01:07,2/9/23,15:27:37,2/9/23,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2/9/23,15:01:11,2/9/23,15:27:40,2/9/23,,IPHONE20,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-04
2/9/23,15:11:31,2/9/23,15:50:36,2/9/23,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,15:11:37,2/9/23,15:50:29,2/9/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2/9/23,15:15:39,2/9/23,17:01:42,2/9/23,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2/9/23,15:15:41,2/13/23,11:29:16,2/9/23,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,15:22:45,2/23/23,15:25:41,2/23/23,,CLICC-MM-099,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,15:22:45,2/23/23,15:25:41,2/23/23,2/17/23,CLICC-MM-099,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,15:26:17,2/9/23,16:48:55,2/9/23,,UHDMI19,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,15:26:23,2/9/23,16:48:52,2/9/23,,HDMIC13,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-05
2/9/23,15:28:02,2/17/23,10:00:37,2/23/23,,CLICC-MM-040,CLICC Chromebook,-1,UCLA Mgmt PhD,CLICC Circ Desk,
2/9/23,15:28:02,2/17/23,10:00:37,2/23/23,2/17/23,CLICC-MM-040,CLICC Chromebook,-1,UCLA Mgmt PhD,CLICC Circ Desk,
2/9/23,15:31:55,2/23/23,18:38:46,2/23/23,,CLICC-ML-0026,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 12
2/9/23,15:31:55,2/23/23,18:38:46,2/23/23,2/17/23,CLICC-ML-0026,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 12
2/9/23,15:34:45,2/9/23,16:35:35,2/16/23,,CLICC-ML-0067,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 121
2/9/23,15:42:00,2/9/23,17:01:47,2/9/23,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2/9/23,15:46:27,2/9/23,17:00:59,2/9/23,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,15:46:29,2/9/23,17:01:04,2/9/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/9/23,15:47:56,2/9/23,17:47:23,2/9/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
2/9/23,15:49:32,2/9/23,17:24:52,2/9/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2/9/23,15:52:11,2/9/23,17:55:21,2/9/23,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
2/9/23,15:53:48,2/9/23,19:36:04,2/9/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2/9/23,15:58:32,2/9/23,18:02:00,2/9/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2/9/23,15:59:09,2/9/23,18:02:14,2/9/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2/9/23,15:59:18,2/9/23,18:02:05,2/9/23,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,16:00:26,2/9/23,17:15:11,2/16/23,,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 30
2/9/23,16:05:20,2/9/23,16:58:57,2/9/23,,UHDMI18,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,16:05:24,2/9/23,16:58:48,2/9/23,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
2/9/23,16:09:50,2/9/23,18:24:38,2/9/23,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,16:09:53,2/9/23,18:24:36,2/9/23,,IPHONE31,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-07
2/9/23,16:10:11,2/23/23,16:38:33,2/23/23,,CLICC-ML-2018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2018
2/9/23,16:10:11,2/23/23,16:38:33,2/23/23,2/16/23,CLICC-ML-2018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2018
2/9/23,16:12:39,2/23/23,16:43:38,2/23/23,,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
2/9/23,16:12:39,2/23/23,16:43:38,2/23/23,2/16/23,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
2/9/23,16:13:48,2/9/23,17:58:00,2/9/23,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2/9/23,16:13:50,2/9/23,17:58:02,2/9/23,,IPHONE20,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-04
2/9/23,16:38:32,2/9/23,18:46:11,2/9/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2/9/23,16:42:22,2/9/23,18:38:24,2/16/23,,CBK090,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-16
2/9/23,16:47:49,2/9/23,17:40:40,2/16/23,,CBK030,CLICC Chromebook,-1,UCLA Graduate,Management Circ Desk,CBK-030
2/9/23,16:52:24,2/9/23,17:27:34,2/9/23,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2/9/23,16:53:58,2/9/23,16:53:58,2/9/23,,IPADK200,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Keyboard 200
2/9/23,16:55:18,2/23/23,15:15:05,2/23/23,,CLICC-MM-012,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,16:55:18,2/23/23,15:15:05,2/23/23,2/16/23,CLICC-MM-012,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,16:55:38,2/14/23,16:45:37,2/16/23,,CLICC-ML-2026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2026
2/9/23,17:00:33,2/23/23,16:57:57,2/23/23,,CLICC-ML-0100,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 98
2/9/23,17:00:33,2/23/23,16:57:57,2/23/23,2/17/23,CLICC-ML-0100,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 98
2/9/23,17:02:01,2/9/23,19:00:56,2/9/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2/9/23,17:03:16,2/9/23,19:01:03,2/9/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2/9/23,17:08:03,2/9/23,19:55:27,2/9/23,,MACCHRG67,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-06
2/9/23,17:08:20,2/9/23,17:23:45,2/9/23,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,17:08:26,2/9/23,17:23:50,2/9/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/9/23,17:22:22,2/22/23,15:18:25,2/16/23,,CLICC-ML-2092,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2092
2/9/23,17:27:49,2/9/23,17:27:49,2/9/23,,HPUSBC05,CLICC Laptop Charger,-1,,SEL Boelter Circ Desk,HPUS-BOE-05
2/9/23,17:37:28,2/9/23,19:24:01,2/9/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2/9/23,17:44:21,2/17/23,16:52:31,2/20/23,,CLICC-MM-0041,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 88
2/9/23,17:44:21,2/17/23,16:52:31,2/20/23,2/13/23,CLICC-MM-0041,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 88
2/9/23,17:46:09,2/23/23,13:54:18,2/23/23,,CBK407,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-158
2/9/23,17:46:09,2/23/23,13:54:18,2/23/23,2/16/23,CBK407,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-158
2/9/23,17:54:17,2/23/23,17:51:42,2/23/23,,CLICC-ML-0127,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 136
2/9/23,17:54:17,2/23/23,17:51:42,2/23/23,2/16/23,CLICC-ML-0127,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 136
2/9/23,17:58:25,2/9/23,18:54:19,2/9/23,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2/9/23,18:05:28,2/10/23,12:23:34,2/9/23,,UHDMI17,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/9/23,18:05:32,2/10/23,12:23:38,2/9/23,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
2/9/23,18:17:29,2/9/23,20:05:07,2/9/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-08
2/9/23,18:20:43,2/16/23,14:56:01,2/16/23,,CLICC-ML-0044,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 25
2/9/23,18:29:17,2/9/23,18:29:17,2/9/23,,OMNI14,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-04
2/9/23,18:29:19,2/9/23,18:29:19,2/9/23,,OMNI14,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-04
2/9/23,18:35:50,2/23/23,16:52:37,2/23/23,,FAC518,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 118
2/9/23,18:35:50,2/23/23,16:52:37,2/23/23,2/16/23,FAC518,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 118
2/9/23,18:37:08,2/9/23,23:02:15,2/10/23,,MACUSBC12C12,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-01
2/9/23,18:39:18,2/9/23,18:40:40,2/16/23,,CBK038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-04
2/9/23,18:41:14,2/10/23,12:23:45,2/16/23,,HP081,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-11
2/9/23,18:41:45,2/9/23,18:54:13,2/16/23,,CBK128,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CART-04
2/9/23,18:44:06,2/9/23,19:18:19,2/10/23,,IPHONE42,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,IPH-LOC-04
2/9/23,18:48:02,2/10/23,13:06:09,2/16/23,,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
2/9/23,18:49:12,2/24/23,13:41:25,2/23/23,,CLICC-MM-0019,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 324
2/9/23,18:49:12,2/24/23,13:41:25,2/23/23,2/16/23,CLICC-MM-0019,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 324
2/9/23,18:49:12,2/24/23,13:41:25,2/23/23,2/23/23,CLICC-MM-0019,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 324
2/9/23,18:55:01,2/15/23,9:55:31,2/16/23,,CLICC-ML-0033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 112
2/9/23,19:18:12,2/9/23,19:18:12,2/9/23,,HPUSBC12,CLICC Laptop Charger,-1,,SEL Boelter Circ Desk,
2/9/23,20:01:48,2/9/23,20:01:48,2/9/23,,CALC19,CLICC Calculator,-1,,SEL Boelter Circ Desk,
2/9/23,20:01:51,2/9/23,20:01:51,2/9/23,,CALC23,CLICC Calculator,-1,,SEL Boelter Circ Desk,
2/9/23,20:08:57,2/9/23,20:25:36,2/9/23,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2/9/23,20:09:00,2/9/23,20:25:33,2/9/23,,IPHONE20,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-04
2/9/23,20:25:35,2/9/23,20:25:35,2/9/23,,IPHONE20,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-04
2/9/23,20:25:38,2/9/23,20:25:38,2/9/23,,WALLADPT06,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-04
2/10/23,8:33:44,2/10/23,12:52:21,2/10/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2/10/23,8:55:59,2/10/23,9:13:31,2/17/23,,CBK415,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-166
2/10/23,9:13:56,2/10/23,10:02:50,2/17/23,,CBK416,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-167
2/10/23,9:35:53,2/10/23,9:38:18,2/17/23,,OMNI41,CLICC Omnicharge,-1,UCLA Staff,CLICC Circ Desk,
2/10/23,10:12:07,2/10/23,16:06:10,2/10/23,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-06
2/10/23,10:33:59,2/10/23,14:03:33,2/10/23,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/10/23,10:34:06,2/10/23,14:03:36,2/10/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2/10/23,10:37:51,2/10/23,10:47:40,2/17/23,,CBK417,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-168
2/10/23,10:37:58,2/22/23,13:00:45,2/19/23,,CLICC-ML-2098,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2098
2/10/23,10:37:58,2/22/23,13:00:45,2/19/23,2/12/23,CLICC-ML-2098,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2098
2/10/23,10:48:00,2/17/23,11:51:55,2/17/23,,CLICC-MM-028,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2/10/23,10:53:37,3/17/23,11:43:36,2/10/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/10/23,10:53:43,3/17/23,11:43:40,2/10/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2/10/23,11:05:09,2/21/23,9:51:56,2/17/23,,HP132,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-21
2/10/23,11:09:10,2/24/23,14:01:17,2/24/23,,HP134,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-23
2/10/23,11:09:10,2/24/23,14:01:17,2/24/23,2/17/23,HP134,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-23
2/10/23,11:13:28,2/10/23,17:04:00,2/10/23,,HDST30,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,
2/10/23,11:17:49,2/10/23,11:27:35,2/10/23,,FAC486,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 86
2/10/23,11:27:58,2/27/23,10:19:42,2/22/23,,CLICC-MM-037,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/10/23,11:27:58,2/27/23,10:19:42,2/22/23,2/15/23,CLICC-MM-037,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/10/23,11:29:17,2/10/23,12:52:01,2/10/23,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
2/10/23,11:42:32,2/16/23,18:06:28,2/17/23,,CBK322,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-73
2/10/23,12:09:05,2/10/23,17:45:22,2/17/23,,CBK418,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-169
2/10/23,12:10:30,2/10/23,14:56:37,2/10/23,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2/10/23,12:23:51,2/10/23,17:32:48,2/10/23,,HDMIC09,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-01
2/10/23,12:24:11,2/24/23,16:19:23,2/24/23,,HP003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-03
2/10/23,12:24:11,2/24/23,16:19:23,2/24/23,2/15/23,HP003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-03
2/10/23,12:24:11,2/24/23,16:19:23,2/24/23,2/20/23,HP003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-03
2/10/23,12:29:48,2/10/23,12:51:46,2/17/23,,CLICC-ML-0104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 35
2/10/23,12:32:24,2/10/23,13:57:37,2/10/23,,WALLADPT38,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/10/23,12:32:32,2/10/23,13:57:40,2/10/23,,ANDROID13,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,AND-YRL-01
2/10/23,12:44:56,2/10/23,17:02:45,2/10/23,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2/10/23,12:45:34,2/10/23,17:02:54,2/10/23,,IPHONE31,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-07
2/10/23,12:45:37,2/10/23,17:02:56,2/10/23,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-YRL-01
2/10/23,12:52:30,2/10/23,12:57:07,2/17/23,,CLICC-ML-0131,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 113
2/10/23,12:54:56,2/10/23,13:57:52,2/10/23,,WALLADPT35,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2/10/23,12:54:59,2/10/23,13:57:56,2/10/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2/10/23,13:04:30,2/10/23,13:05:05,2/17/23,,CLICC-MM-095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2/10/23,13:05:15,2/27/23,18:00:56,2/24/23,,CLICC-MM-0141,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 254
2/10/23,13:05:15,2/27/23,18:00:56,2/24/23,2/17/23,CLICC-MM-0141,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 254
