Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-02-09,09:30:49,2023-02-16,09:46:16,2023-02-20,,CLICC-ML-2022,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2022
2023-02-09,09:30:49,2023-02-16,09:46:16,2023-02-20,2023-02-13,CLICC-ML-2022,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2022
2023-02-09,09:58:09,2023-02-09,11:53:53,2023-02-09,,HDST11,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-YRL-05
2023-02-09,10:07:15,2023-02-09,15:45:37,2023-02-09,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-09,10:12:59,2023-02-09,12:39:40,2023-02-09,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2023-02-09,10:14:19,2023-02-09,15:17:07,2023-02-09,,CALC09,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,10:34:07,2023-02-23,10:48:39,2023-02-23,,HP072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-02
2023-02-09,10:34:07,2023-02-23,10:48:39,2023-02-23,2023-02-16,HP072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-02
2023-02-09,10:34:07,2023-02-23,10:48:39,2023-02-23,2023-02-21,HP072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-02
2023-02-09,10:37:29,2023-02-21,12:02:57,2023-02-23,,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
2023-02-09,10:37:29,2023-02-21,12:02:57,2023-02-23,2023-02-16,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
2023-02-09,10:47:54,2023-02-23,13:57:14,2023-02-23,,HP036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-01
2023-02-09,10:47:54,2023-02-23,13:57:14,2023-02-23,2023-02-15,HP036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-01
2023-02-09,10:47:54,2023-02-23,13:57:14,2023-02-23,2023-02-22,HP036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-SEL-01
2023-02-09,10:50:48,2023-02-09,13:45:35,2023-02-09,,MACCHRG58,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-12
2023-02-09,10:54:08,2023-02-09,15:47:37,2023-02-09,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-07
2023-02-09,10:56:23,2023-02-09,13:53:58,2023-02-09,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-02-09,10:57:03,2023-02-09,13:53:45,2023-02-09,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2023-02-09,10:57:16,2023-02-09,13:53:33,2023-02-09,,WALLADPT44,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,10:58:02,2023-02-23,11:02:31,2023-02-23,,CLICC-MM-0044,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 219
2023-02-09,10:58:02,2023-02-23,11:02:31,2023-02-23,2023-02-16,CLICC-MM-0044,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 219
2023-02-09,10:59:58,2023-02-09,13:54:36,2023-02-09,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,11:00:01,2023-02-09,13:56:41,2023-02-09,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2023-02-09,11:05:37,2023-02-09,12:04:00,2023-02-09,,HDMIC13,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-05
2023-02-09,11:14:38,2023-02-09,11:19:31,2023-02-16,,CLICC-MM-0018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 160
2023-02-09,11:20:33,2023-02-09,11:20:33,2023-02-09,,CLICC-MM-0118,CLICC Chromebook,-1,,CLICC Circ Desk,ITS iPad 305
2023-02-09,11:22:11,2023-02-09,12:47:47,2023-02-09,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-02-09,11:22:20,2023-02-09,12:47:41,2023-02-09,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,11:22:44,2023-02-22,13:53:50,2023-02-23,,CLICC-ML-2029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2029
2023-02-09,11:22:44,2023-02-22,13:53:50,2023-02-23,2023-02-16,CLICC-ML-2029,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2029
2023-02-09,11:24:43,2023-02-22,14:51:45,2023-02-23,,CLICC-ML-2074,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2074
2023-02-09,11:24:43,2023-02-22,14:51:45,2023-02-23,2023-02-15,CLICC-ML-2074,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2074
2023-02-09,11:24:43,2023-02-22,14:51:45,2023-02-23,2023-02-22,CLICC-ML-2074,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2074
2023-02-09,11:48:18,2023-02-09,14:31:52,2023-02-09,,HDST03,CLICC Headset,-1,UCLA Undergrad,SEL Boelter Circ Desk,HDS-BOE-03
2023-02-09,11:52:38,2023-02-09,15:13:05,2023-02-09,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-07
2023-02-09,11:52:41,2023-02-09,15:13:09,2023-02-09,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
2023-02-09,11:58:15,2023-02-09,11:59:08,2023-02-09,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-02-09,11:59:15,2023-02-09,13:54:18,2023-02-09,,CALC05,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-04
2023-02-09,12:05:38,2023-02-09,17:05:20,2023-02-09,,MACUSBC05C05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2023-02-09,12:05:46,2023-02-17,15:28:54,2023-02-16,,CLICC-MM-0017,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 127
2023-02-09,12:08:22,2023-02-09,13:52:52,2023-02-09,,CALC04,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-03
2023-02-09,12:16:46,2023-02-21,16:27:04,2023-02-23,,CLICC-MM-0040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 63
2023-02-09,12:16:46,2023-02-21,16:27:04,2023-02-23,2023-02-16,CLICC-MM-0040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 63
2023-02-09,12:17:06,2023-02-09,14:01:14,2023-02-09,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-09,12:17:24,2023-02-09,14:55:10,2023-02-09,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
2023-02-09,12:30:49,2023-02-09,13:53:27,2023-02-09,,IPHONE22,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-06
2023-02-09,12:30:52,2023-02-09,13:53:25,2023-02-09,,WALLADPT07,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-05
2023-02-09,12:31:22,2023-03-01,16:23:30,2023-02-23,,CLICC-ML-0118,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 150
2023-02-09,12:31:22,2023-03-01,16:23:30,2023-02-23,2023-02-16,CLICC-ML-0118,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 150
2023-02-09,12:33:30,2023-02-09,16:21:20,2023-02-09,,MACUSBC07C07,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-03
2023-02-09,12:36:18,2023-02-25,14:41:38,2023-02-22,,CLICC-MM-088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,12:36:18,2023-02-25,14:41:38,2023-02-22,2023-02-15,CLICC-MM-088,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,12:42:08,2023-02-09,12:53:10,2023-02-09,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-09,12:42:14,2023-02-09,12:53:30,2023-02-09,,IPHONE30,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-06
2023-02-09,12:42:36,2023-02-09,12:54:05,2023-02-09,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-05
2023-02-09,12:44:35,2023-02-09,15:45:07,2023-02-09,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
2023-02-09,12:44:42,2023-02-09,15:45:29,2023-02-09,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-09,12:51:02,2023-03-07,16:32:43,2023-02-16,,CLICC-MM-016,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-09,12:51:51,2023-02-16,15:37:49,2023-02-16,,CLICC-ML-2065,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2065
2023-02-09,12:52:01,2023-02-09,15:49:04,2023-02-09,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2023-02-09,13:00:11,2023-02-11,10:53:03,2023-02-16,,CLICC-MM-077,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,13:03:24,2023-02-09,13:51:38,2023-02-09,,OMNI12,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-02
2023-02-09,13:09:23,2023-02-09,18:05:42,2023-02-16,,CBK191,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-02
2023-02-09,13:22:46,2023-02-21,15:45:11,2023-02-16,,CBK311,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-62
2023-02-09,13:31:13,2023-02-09,17:59:01,2023-02-09,,HPUSBC13,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2023-02-09,13:53:44,2023-02-09,17:51:09,2023-02-09,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,13:53:50,2023-02-09,17:51:06,2023-02-09,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-02-09,13:54:53,2023-02-09,15:16:40,2023-02-09,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2023-02-09,13:55:02,2023-02-09,15:16:30,2023-02-09,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,13:55:12,2023-02-09,15:15:43,2023-02-09,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-02-09,13:56:13,2023-02-09,14:02:16,2023-02-09,,UVGA19,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-09,13:56:44,2023-02-09,13:56:44,2023-02-09,,WALLADPT39,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,
2023-02-09,13:57:32,2023-02-09,17:07:43,2023-02-09,,OMNI28,CLICC Omnicharge,-1,UCLA Undergrad,Music Circ Desk,OMN-MUS-08
2023-02-09,13:57:34,2023-02-09,17:07:45,2023-02-09,,IPHONE01,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-01
2023-02-09,14:05:20,2023-02-09,15:39:51,2023-02-09,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-09,14:08:18,2023-02-09,15:05:39,2023-02-09,,HPUSBC10,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-09,14:08:40,2023-02-23,14:07:46,2023-02-23,,HP058,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-08
2023-02-09,14:08:40,2023-02-23,14:07:46,2023-02-23,2023-02-16,HP058,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-08
2023-02-09,14:11:50,2023-02-09,16:38:27,2023-02-09,,OMNI18,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-08
2023-02-09,14:11:58,2023-02-09,18:00:23,2023-02-09,,MACUSBC08C08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2023-02-09,14:20:12,2023-02-09,15:57:45,2023-02-09,,HPUSBC06,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-02-09,14:27:45,2023-02-09,19:18:10,2023-02-09,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2023-02-09,14:29:20,2023-02-09,16:41:11,2023-02-16,,CBK116,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-02
2023-02-09,14:31:39,2023-02-09,14:32:01,2023-02-16,,CBK206,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-17
2023-02-09,14:50:32,2023-02-09,15:46:46,2023-02-09,,CALC08,CLICC Calculator,-1,UCLA Graduate,CLICC Circ Desk,CAL-POW-07
2023-02-09,14:52:13,2023-02-09,16:44:21,2023-02-09,,IPHONE52,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-08
2023-02-09,14:52:19,2023-02-09,16:44:11,2023-02-09,,WALLADPT43,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-09,15:01:07,2023-02-09,15:27:37,2023-02-09,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-09,15:01:11,2023-02-09,15:27:40,2023-02-09,,IPHONE20,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-04
2023-02-09,15:11:31,2023-02-09,15:50:36,2023-02-09,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,15:11:37,2023-02-09,15:50:29,2023-02-09,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2023-02-09,15:15:39,2023-02-09,17:01:42,2023-02-09,,IPHONE30,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-06
2023-02-09,15:15:41,2023-02-13,11:29:16,2023-02-09,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,15:22:45,2023-02-23,15:25:41,2023-02-23,,CLICC-MM-099,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,15:22:45,2023-02-23,15:25:41,2023-02-23,2023-02-17,CLICC-MM-099,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,15:26:17,2023-02-09,16:48:55,2023-02-09,,UHDMI19,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,15:26:23,2023-02-09,16:48:52,2023-02-09,,HDMIC13,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-05
2023-02-09,15:28:02,2023-02-17,10:00:37,2023-02-23,,CLICC-MM-040,CLICC Chromebook,-1,UCLA Mgmt PhD,CLICC Circ Desk,
2023-02-09,15:28:02,2023-02-17,10:00:37,2023-02-23,2023-02-17,CLICC-MM-040,CLICC Chromebook,-1,UCLA Mgmt PhD,CLICC Circ Desk,
2023-02-09,15:31:55,2023-02-23,18:38:46,2023-02-23,,CLICC-ML-0026,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 12
2023-02-09,15:31:55,2023-02-23,18:38:46,2023-02-23,2023-02-17,CLICC-ML-0026,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 12
2023-02-09,15:34:45,2023-02-09,16:35:35,2023-02-16,,CLICC-ML-0067,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 121
2023-02-09,15:42:00,2023-02-09,17:01:47,2023-02-09,,WALLADPT36,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-02-09,15:46:27,2023-02-09,17:00:59,2023-02-09,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,15:46:29,2023-02-09,17:01:04,2023-02-09,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2023-02-09,15:47:56,2023-02-09,17:47:23,2023-02-09,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
2023-02-09,15:49:32,2023-02-09,17:24:52,2023-02-09,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2023-02-09,15:52:11,2023-02-09,17:55:21,2023-02-09,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
2023-02-09,15:53:48,2023-02-09,19:36:04,2023-02-09,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2023-02-09,15:58:32,2023-02-09,18:02:00,2023-02-09,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
2023-02-09,15:59:09,2023-02-09,18:02:14,2023-02-09,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-02-09,15:59:18,2023-02-09,18:02:05,2023-02-09,,IPHONE44,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,16:00:26,2023-02-09,17:15:11,2023-02-16,,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 30
2023-02-09,16:05:20,2023-02-09,16:58:57,2023-02-09,,UHDMI18,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,16:05:24,2023-02-09,16:58:48,2023-02-09,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
2023-02-09,16:09:50,2023-02-09,18:24:38,2023-02-09,,WALLADPT28,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,16:09:53,2023-02-09,18:24:36,2023-02-09,,IPHONE31,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-07
2023-02-09,16:10:11,2023-02-23,16:38:33,2023-02-23,,CLICC-ML-2018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2018
2023-02-09,16:10:11,2023-02-23,16:38:33,2023-02-23,2023-02-16,CLICC-ML-2018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2018
2023-02-09,16:12:39,2023-02-23,16:43:38,2023-02-23,,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
2023-02-09,16:12:39,2023-02-23,16:43:38,2023-02-23,2023-02-16,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
2023-02-09,16:13:48,2023-02-09,17:58:00,2023-02-09,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-04
2023-02-09,16:13:50,2023-02-09,17:58:02,2023-02-09,,IPHONE20,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-04
2023-02-09,16:38:32,2023-02-09,18:46:11,2023-02-09,,MACUSBC23C23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-02-09,16:42:22,2023-02-09,18:38:24,2023-02-16,,CBK090,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-16
2023-02-09,16:47:49,2023-02-09,17:40:40,2023-02-16,,CBK030,CLICC Chromebook,-1,UCLA Graduate,Management Circ Desk,CBK-030
2023-02-09,16:52:24,2023-02-09,17:27:34,2023-02-09,,HPUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-09,16:53:58,2023-02-09,16:53:58,2023-02-09,,IPADK200,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Keyboard 200
2023-02-09,16:55:18,2023-02-23,15:15:05,2023-02-23,,CLICC-MM-012,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,16:55:18,2023-02-23,15:15:05,2023-02-23,2023-02-16,CLICC-MM-012,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,16:55:38,2023-02-14,16:45:37,2023-02-16,,CLICC-ML-2026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2026
2023-02-09,17:00:33,2023-02-23,16:57:57,2023-02-23,,CLICC-ML-0100,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 98
2023-02-09,17:00:33,2023-02-23,16:57:57,2023-02-23,2023-02-17,CLICC-ML-0100,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 98
2023-02-09,17:02:01,2023-02-09,19:00:56,2023-02-09,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2023-02-09,17:03:16,2023-02-09,19:01:03,2023-02-09,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2023-02-09,17:08:03,2023-02-09,19:55:27,2023-02-09,,MACCHRG67,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-06
2023-02-09,17:08:20,2023-02-09,17:23:45,2023-02-09,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,17:08:26,2023-02-09,17:23:50,2023-02-09,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
2023-02-09,17:22:22,2023-02-22,15:18:25,2023-02-16,,CLICC-ML-2092,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2092
2023-02-09,17:27:49,2023-02-09,17:27:49,2023-02-09,,HPUSBC05,CLICC Laptop Charger,-1,,SEL Boelter Circ Desk,HPUS-BOE-05
2023-02-09,17:37:28,2023-02-09,19:24:01,2023-02-09,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2023-02-09,17:44:21,2023-02-17,16:52:31,2023-02-20,,CLICC-MM-0041,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 88
2023-02-09,17:44:21,2023-02-17,16:52:31,2023-02-20,2023-02-13,CLICC-MM-0041,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 88
2023-02-09,17:46:09,2023-02-23,13:54:18,2023-02-23,,CBK407,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-158
2023-02-09,17:46:09,2023-02-23,13:54:18,2023-02-23,2023-02-16,CBK407,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-158
2023-02-09,17:54:17,2023-02-23,17:51:42,2023-02-23,,CLICC-ML-0127,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 136
2023-02-09,17:54:17,2023-02-23,17:51:42,2023-02-23,2023-02-16,CLICC-ML-0127,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 136
2023-02-09,17:58:25,2023-02-09,18:54:19,2023-02-09,,IPHONE02,CLICC Phone Cable,-1,UCLA Undergrad,Music Circ Desk,IPH-MUS-02
2023-02-09,18:05:28,2023-02-10,12:23:34,2023-02-09,,UHDMI17,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-02-09,18:05:32,2023-02-10,12:23:38,2023-02-09,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
2023-02-09,18:17:29,2023-02-09,20:05:07,2023-02-09,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-08
2023-02-09,18:20:43,2023-02-16,14:56:01,2023-02-16,,CLICC-ML-0044,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 25
2023-02-09,18:29:17,2023-02-09,18:29:17,2023-02-09,,OMNI14,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-04
2023-02-09,18:29:19,2023-02-09,18:29:19,2023-02-09,,OMNI14,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-04
2023-02-09,18:35:50,2023-02-23,16:52:37,2023-02-23,,FAC518,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 118
2023-02-09,18:35:50,2023-02-23,16:52:37,2023-02-23,2023-02-16,FAC518,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 118
2023-02-09,18:37:08,2023-02-09,23:02:15,2023-02-10,,MACUSBC12C12,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-01
2023-02-09,18:39:18,2023-02-09,18:40:40,2023-02-16,,CBK038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-04
2023-02-09,18:41:14,2023-02-10,12:23:45,2023-02-16,,HP081,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-11
2023-02-09,18:41:45,2023-02-09,18:54:13,2023-02-16,,CBK128,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CART-04
2023-02-09,18:44:06,2023-02-09,19:18:19,2023-02-10,,IPHONE42,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,IPH-LOC-04
2023-02-09,18:48:02,2023-02-10,13:06:09,2023-02-16,,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
