Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-10-19,13:26:49,HDST03,CA9F782E12C7367FC8CAF925F817D9DA31B0D296,-1,UCLA Graduate,2022-10-19,14:39:23,2022-10-19,HDS-BOE-03,CLICC 6 Hour Loan Period,CLICC Headset,SEL/EMS
2022-10-19,13:40:15,CALC10,61B510F0EDE22C48F5A6EBF7E1268DD698F09F56,-1,UCLA Undergrad,2022-10-19,14:43:12,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-10-19,13:43:57,IPHONE76,81AC89301FDEC19F86B6E3F0175F1CED9C4D4FB4,-1,UCLA Undergrad,2022-10-19,14:06:48,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,13:48:26,CBK104,9CD98ACFD61327CE95C1382E36AC3B015647C0ED,-1,UCLA Undergrad,2022-10-19,14:02:20,2022-10-26,CBCR-25,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,13:50:50,CLICC-ML-0061,34A755F73ACE4659135705408F836C17920C8CF8,-1,UCLA Undergrad,2022-11-02,12:08:03,2022-11-02,ITS MacBook 168,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,13:52:06,MP168,EB5D3A150189DA214E3034612822F77CA11B79EA,-1,UCLA Undergrad,2022-11-03,14:12:54,2022-10-26,ML-CMM-08,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,14:01:14,CBK384,1DC478683E193721CD14C22F3BB2C53B70C4508F,-1,UCLA Undergrad,2022-10-26,16:25:16,2022-10-26,CBK-CLICC-135,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,14:01:17,WALLADPT05,81B71C4D15B3A9EFCC3CD5D6AD18B01CA7380F20,-1,UCLA Undergrad,2022-10-19,17:56:22,2022-10-19,ADP-BOE-03,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-10-19,14:01:21,IPHONE20,81B71C4D15B3A9EFCC3CD5D6AD18B01CA7380F20,-1,UCLA Undergrad,2022-10-19,17:56:20,2022-10-19,IPH-BOE-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-10-19,14:03:01,CLICC-ML-0016,9CD98ACFD61327CE95C1382E36AC3B015647C0ED,-1,UCLA Undergrad,2022-10-28,15:21:09,2022-11-02,ITS MacBook 6,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,14:04:20,CBK404,18EDC5996A2F9F76D13AD4F187E5F60E8051B8E3,-1,UCLA Undergrad,2022-11-01,16:48:58,2022-11-01,CBK-CLICC-155,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,14:08:59,CBK114,72419801874569DF70376184BEE58FE272BDC3BD,-1,UCLA Undergrad,2022-11-09,13:59:39,2022-11-09,CLTL-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,14:11:59,WALLADPT44,C33A6FEB2A22B0136E1E35DAEA7B81383010CC39,-1,UCLA Undergrad,2022-10-19,15:04:34,2022-10-19,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-19,14:12:04,IPHONE46,C33A6FEB2A22B0136E1E35DAEA7B81383010CC39,-1,UCLA Undergrad,2022-10-19,15:04:40,2022-10-19,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,14:22:46,HDMIC24,1AFAF214599C8E9A111792611E64423416FAF8C6,-1,UCLA Graduate,2022-10-19,18:51:35,2022-10-19,HDMC-YRL-16,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-10-19,14:34:44,CBK215,7444DC5EAE2C518CEE4ACFABDD46F9BC76BBD4E2,-1,UCLA Undergrad,2022-10-19,14:35:11,2022-10-26,CBK-BOE-06,1 Week,CLICC Chromebook,SEL/EMS
2022-10-19,14:36:00,CBK383,45FC4406AD6F0B739956F9630D35B609E4F13D8C,-1,UCLA Graduate,2022-10-24,17:55:27,2022-10-26,CBK-CLICC-134,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,14:43:47,CALC05,61B510F0EDE22C48F5A6EBF7E1268DD698F09F56,-1,UCLA Undergrad,2022-10-19,14:46:07,2022-10-19,CAL-POW-04,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-10-19,14:46:22,CALC07,61B510F0EDE22C48F5A6EBF7E1268DD698F09F56,-1,UCLA Undergrad,2022-10-19,15:20:25,2022-10-19,CAL-POW-06,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-10-19,14:46:30,WALLADPT08,E1DACC5942787E373F87AFFEC15865BAE47FA116,-1,UCLA Undergrad,2022-10-19,17:45:59,2022-10-19,ADP-BOE-06,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-10-19,14:46:32,IPHONE17,E1DACC5942787E373F87AFFEC15865BAE47FA116,-1,UCLA Undergrad,2022-10-19,17:45:57,2022-10-19,IPH-BOE-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-10-19,15:00:55,HP003,791E26E03AE826F32F6AA167058BA51249857F4B,-1,UCLA Undergrad,2022-11-02,12:56:28,2022-10-26,WL-BIO-03,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,15:01:45,HPUSBC01,CB71457ED806AB58E7A6CC4529146C8056E11215,-1,UCLA Graduate,2022-10-19,17:46:10,2022-10-19,HPUS-BOE-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-10-19,15:01:49,MACUSBC20C20,4F176CAA5F3659017F9FB462DB2C61045C0406E4,-1,UCLA Undergrad,2022-10-19,15:34:16,2022-10-19,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,15:05:03,MACCHRG69,E8F8EFB04A5C0171890779F2A2495467CA0293B8,-1,UCLA Graduate,2022-10-19,18:08:13,2022-10-19,MAGT-BIO-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Biomed Library
2022-10-19,15:10:24,MP134,90A197C2C23D28AD779E8D293CCFD8EEF584E208,-1,UCLA Undergrad,2022-11-04,12:30:07,2022-10-26,ML-PC1-10,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,15:16:44,MP008,FAB3197BD70C17CB14FC110FBAFE5CD77ED8D8AA,-1,UCLA Undergrad,2022-10-25,15:24:17,2022-10-26,ML-MUS-03,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,15:20:09,MP121,EDB112FC152DCB41F6E7CA9FEB7682944423F291,-1,UCLA Graduate,2022-10-31,13:16:18,2022-10-28,ML-PCB-18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,15:24:22,CBK190,BC7C40417B60F9EA016D05AB98EA7E0590DFAF6D,-1,UCLA Graduate,2022-10-19,20:09:08,2022-10-26,CBK-BIO-01,1 Week,CLICC Chromebook,Biomed Library
2022-10-19,15:37:43,MP018,58D5E550A0F8EAFC3F1058288A848BBA6DF5974E,-1,UCLA Graduate,2022-10-20,15:08:12,2022-10-26,ML-BIO-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,15:42:22,WALLADPT17,15CA640BAFFC0597496B43B8BD7C785EFD59B30E,-1,UCLA Graduate,2022-10-19,16:07:01,2022-10-19,ADP-BIO-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-19,15:45:41,IPHONE48,2511029E86C86FD0BADB79F9B294751B4B1670D1,-1,UCLA Undergrad,2022-10-19,18:22:20,2022-10-19,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,15:45:53,WALLADPT43,2511029E86C86FD0BADB79F9B294751B4B1670D1,-1,UCLA Undergrad,2022-10-19,18:22:09,2022-10-19,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-19,15:46:29,AD2025,4A48FF8518956E29D70002D64440DAF47B7BD178,-1,UCLA Undergrad,2022-11-21,10:24:27,2023-01-17,CLICC EE AD2 Unit 25,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-10-19,15:51:05,MACUSBC07C07,7CDF7496C12C42AFAFC5C38E3FE94F4AFE21008E,-1,UCLA Undergrad,2022-10-19,18:03:52,2022-10-19,USBC-YRL-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-19,16:01:17,MP147,F6DBA523645BF2485961A8CA3ACEE1B52CEFD6EE,-1,UCLA Graduate,2022-11-02,14:37:37,2022-11-02,ML-PC1-23,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,16:02:19,MP173,56931ABDA9AE9460AF4DFF1D63FED6043AFED545,-1,UCLA Undergrad,2022-11-04,13:40:16,2022-11-04,ML-CMM-13,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,16:05:45,IPHONE78,86EAA18FFFC1087AB4812BDD0739CA711EAE9B79,-1,UCLA Undergrad,2022-10-19,16:54:59,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,16:07:37,WALLADPT20,15CA640BAFFC0597496B43B8BD7C785EFD59B30E,-1,UCLA Graduate,2022-10-19,16:53:45,2022-10-19,ADP-BIO-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-19,16:19:06,UVGA22,DDF81407E4484CB50B52E007CD576E1E8155B8EE,-1,UCLA Graduate,2022-10-19,18:54:01,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-19,16:19:59,UHDMI19,DDF81407E4484CB50B52E007CD576E1E8155B8EE,-1,UCLA Graduate,2022-10-19,18:53:56,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-19,16:21:17,UHDMI18,3AFCF2918758D5F652BD2FAFE66D1367579A21EB,-1,UCLA Undergrad,2022-10-19,16:23:16,2022-10-19,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-19,16:25:37,MP014,DDF81407E4484CB50B52E007CD576E1E8155B8EE,-1,UCLA Graduate,2022-10-21,16:17:12,2022-10-26,ML-BIO-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,16:31:02,CLICC-MM-079,154EB102C2794C691379CB9F949A791E2734839C,-1,UCLA Undergrad,2022-11-15,17:45:15,2022-11-02,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,16:31:19,WALLADPT06,F7C3039D1DCBDA4D36B4A133347D0399280622C1,-1,UCLA Undergrad,2022-10-20,12:45:30,2022-10-19,ADP-BOE-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-10-19,16:31:23,BOEIPHONE04,F7C3039D1DCBDA4D36B4A133347D0399280622C1,-1,UCLA Undergrad,2022-10-20,12:45:23,2022-10-19,BOE-IPHONE-04,No Due Date - Non-circulatable,CLICC Accessory,SEL/EMS
2022-10-19,17:01:48,UVGA01,B0DFD9A55DF1D1C947C6CCE063ECACD76C8BB41D,-1,UCLA Undergrad,2022-10-19,17:41:48,2022-10-19,UVGA-MUS-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Music Library
2022-10-19,17:01:54,IPHONE01,B0DFD9A55DF1D1C947C6CCE063ECACD76C8BB41D,-1,UCLA Undergrad,2022-10-19,17:41:51,2022-10-19,IPH-MUS-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,Music Library
2022-10-19,17:08:06,CLICC-ML-0079,FB16D1E23DF14E975338824E0203114C8B241EE3,-1,UCLA Graduate,2022-10-25,14:16:08,2022-10-26,ITS MacBook 108,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:13:41,CLICC-ML-0092,5D3877ECDFA336258E9A148584A01CAE038FD980,-1,UCLA Graduate,2022-10-19,17:24:37,2022-10-26,ITS MacBook 110,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:25:17,CLICC-ML-0078,5D3877ECDFA336258E9A148584A01CAE038FD980,-1,UCLA Graduate,2022-10-27,14:44:57,2022-10-19,ITS MacBook 91,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:30:18,CBK035,44DAC426ECED5A03EE3B27571CD59BDAC0FB5366,-1,UCLA Graduate,2022-10-25,09:42:37,2022-10-26,CPOW-01,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:37:36,CBK104,,5564097330006533,UCLA Undergrad,,,2022-10-26,CBCR-25,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:43:59,MP166,47A508AA7C6ED860B22C960B39549AA64581B000,-1,UCLA Undergrad,2022-10-27,11:03:14,2022-10-19,ML-CMM-06,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:49:59,MP123,91D2C273EAC28CF65EB828609E7C4A0B41105F3C,-1,UCLA Undergrad,2022-11-02,18:00:27,2022-10-26,ML-PCB-20,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:51:57,CBK385,F7D94075AA7C1E2B32AF407040F4ED4C32E50AE6,-1,UCLA Graduate,2022-10-26,14:12:31,2022-10-26,CBK-CLICC-136,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:59:32,MP135,BFB0FF73B476BF508E330BE727FAE511F2ED8F97,-1,UCLA Undergrad,2022-11-09,14:37:17,2022-10-19,ML-PC1-11,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-19,17:59:54,OMNI27,4C5CAA48016DC5444CC91B0A1BCC369816E70363,-1,UCLA Undergrad,2022-10-19,18:15:30,2022-10-19,OMN-MUS-07,CLICC 6 Hour Loan Period,CLICC Omnicharge,Music Library
2022-10-19,18:00:37,IPHONE02,8CD13C74A6ED8C0F3144B533F7D642393BD8AF42,-1,UCLA Undergrad,2022-10-19,19:53:27,2022-10-19,IPH-MUS-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Music Library
2022-10-19,18:00:42,OMNI23,8CD13C74A6ED8C0F3144B533F7D642393BD8AF42,-1,UCLA Undergrad,2022-10-19,19:53:25,2022-10-19,OMN-MUS-03,CLICC 6 Hour Loan Period,CLICC Omnicharge,Music Library
2022-10-19,18:09:58,HPUSBC01,92A397B17B2097FD84B353A48C560FFE1333FDF0,-1,UCLA Undergrad,2022-10-19,19:45:49,2022-10-19,HPUS-BOE-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-10-19,18:13:24,WALLADPT42,3F999C80D5C16FC15C4F6E18BB1A5973834DF5AE,-1,UCLA Undergrad,2022-10-19,18:40:57,2022-10-19,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-19,18:13:26,IPHONE46,3F999C80D5C16FC15C4F6E18BB1A5973834DF5AE,-1,UCLA Undergrad,2022-10-19,18:40:54,2022-10-19,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-19,18:19:56,MP043,CFABC14E1F739C77CE386FA09D88D283B28E13C5,-1,UCLA Undergrad,2022-10-19,18:46:14,2022-10-26,ML-YRL-02,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,08:53:54,MACUSBC24C24,3AFCF2918758D5F652BD2FAFE66D1367579A21EB,-1,UCLA Undergrad,2022-10-20,12:17:20,2022-10-20,USBC-POW-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,09:07:58,CLICC-MM-028,7AD99B336332249001013D61926E175190F46BAE,-1,UCLA Undergrad,2022-11-04,15:22:40,2022-11-03,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,09:16:11,CBK381,5838656F622D3213BEB49025C875DC30E9124835,-1,UCLA Academic,2022-10-20,09:54:10,2022-10-27,CBK-CLICC-132,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,09:58:16,MACUSBC27C27,43226BA0B657B1D0C03FFE08930CFE477F5298C9,-1,UCLA Undergrad,2022-10-20,17:26:06,2022-10-20,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,10:02:39,MP141,4213D604B4CE014360002462D85F8961052F526A,-1,UCLA Undergrad,2022-10-20,11:11:56,2022-10-27,ML-PC1-17,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,10:07:01,CBK173,5838656F622D3213BEB49025C875DC30E9124835,-1,UCLA Academic,2022-10-20,11:30:48,2022-10-27,CL-GEO-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,10:24:28,FAC403,70E73F5662A8E659FDAF91DC199ACD0C66BBEE90,-1,UCLA Undergrad,2022-10-27,11:53:23,2022-10-27,ITS iPad 3,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,10:41:21,CLICC-MM-005,3C4AA0BCD99CC6C709EF928CDEB7B63DC673FA10,-1,UCLA Graduate,2022-11-04,16:48:54,2022-11-03,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,10:47:36,HDST14,C676617C46FC6F8196A5662DA9D026BE662A2412,-1,UCLA Undergrad,2022-10-20,11:47:57,2022-10-20,HDS-POW-03,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-10-20,10:51:59,MP028,DF101044CFBD167EB3DBC4400A0A73C2E6510977,-1,UCLA Undergrad,2022-10-20,12:24:24,2022-10-27,ML-RC1-07,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,10:56:37,CBK402,C258047FF1012CE270087617D560E964DF4D3E95,-1,UCLA Undergrad,2022-11-02,10:05:32,2022-11-02,CBK-CLICC-153,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,10:58:35,MACUSBC25C25,F519CB72A80B8DFE2252C60DE46D923C9F437C4C,-1,UCLA Graduate,2022-10-20,12:16:13,2022-10-20,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,11:06:12,MP170,B48F03F862596087C3FBF2C31E9AA81FCD100FE1,-1,UCLA Undergrad,2022-11-18,16:47:13,2022-10-27,ML-CMM-10,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,11:08:15,UHDMI21,44118C175EC06BA8EEDC89DDF4DFD70C67B70988,-1,UCLA Undergrad,2022-10-20,12:09:36,2022-10-20,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-20,11:11:10,MACUSBC09C09,86542596B6A4001DB2B3606D514C521A250EAF75,-1,UCLA Undergrad,2022-10-20,13:26:18,2022-10-20,USBC-YRL-05,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,11:17:12,MP183,DC4C189E2BED4539960E9AA3B8B35F4AEC39E581,-1,UCLA Undergrad,2022-10-27,18:40:31,2022-10-27,ML-CMM-23,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,11:32:29,MACUSBC19C19,5D0E2E52162B14833451222E7532E718FA7DA5CF,-1,UCLA Undergrad,2022-10-21,13:15:41,2022-10-20,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,11:37:36,CBK364,297D0B87A01D405EA986BC22DD60EEE675D124CA,-1,UCLA Undergrad,2022-10-20,13:14:15,2022-10-27,CBK-CLICC-115,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,11:59:13,MP187,433246D95FDA730E489B4B6ADA4625F04E5BBBAC,-1,UCLA Graduate,2022-11-03,13:25:47,2022-11-03,ML-LTL-02,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,11:59:31,MP042,7ECCF6F2C91EF49257E22F52553FBC4EFC7CCC66,-1,UCLA Undergrad,2023-01-10,12:16:39,2022-10-28,ML-YRL-01,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,12:04:43,HP070,B3CC169CC62E132440FEB1720E378A1252283042,-1,UCLA Undergrad,2022-10-27,12:44:14,2022-10-27,WL-YRL-20,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,12:19:39,IPHONE60,224B463E0CBD1C9396A269D10AC2E9FFE98C5E88,-1,UCLA Graduate,2022-10-20,14:50:06,2022-10-20,IPH-BIO-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-10-20,12:19:52,WALLADPT17,224B463E0CBD1C9396A269D10AC2E9FFE98C5E88,-1,UCLA Graduate,2022-11-10,12:36:35,2022-10-20,ADP-BIO-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-20,12:25:44,MP072,DF101044CFBD167EB3DBC4400A0A73C2E6510977,-1,UCLA Undergrad,2022-10-26,12:44:17,2022-10-27,ML-POW-11,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,12:28:36,HDMIC24,579FDDDEFFAC4B0B1A7F69AA6CA4F9C2CFF78C89,-1,UCLA Undergrad,2022-10-20,15:09:04,2022-10-20,HDMC-YRL-16,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-10-20,12:37:51,FAC887,34A62836214D903EFD9B3DCE0DA3B0FF690C62DA,-1,UCLA Undergrad,2023-03-16,16:06:25,2022-11-03,ITS iPad 275,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,12:50:52,MACUSBC11C11,37A7CBB23C9356676674E7FB39BB60CAD0CFB04D,-1,UCLA Undergrad,2022-10-20,13:44:13,2022-10-20,USBC-YRL-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,12:54:49,HPUSBC01,F28722D31C73F52F29E8D4C83A9DC9C0AA815DB4,-1,UCLA Undergrad,2022-10-20,15:13:11,2022-10-20,HPUS-BOE-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-10-20,13:02:39,UVGA17,797154560E2E164A84AA57E122B639F27B5F73DB,-1,UCLA Graduate,2022-10-20,15:08:35,2022-10-20,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-10-20,13:05:15,CBK083,5838656F622D3213BEB49025C875DC30E9124835,-1,UCLA Academic,2022-10-20,14:18:27,2022-10-27,CYRL-09,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,13:05:36,MACUSBC24C24,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-10-20,15:02:10,2022-10-20,USBC-POW-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,13:09:34,MP114,3770F375E34FD6CB9FC5BD3DBA26FE6CF2B04874,-1,UCLA Graduate,2022-10-20,18:06:17,2022-10-27,ML-PCB-11,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,13:12:11,MACCHRG48,286EA35259E179ECA41C55C1004B3BF13CD0D502,-1,UCLA Undergrad,2022-10-20,15:57:30,2022-10-20,MAGT-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,13:16:04,WALLADPT24,12CAEDA5FBC2F4ACF0A3AC1550ED5734D87B231F,-1,UCLA Undergrad,2022-10-20,13:47:31,2022-10-20,ADP-YRL-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-20,13:19:43,WALLADPT23,6BD6FA8EAB8E66E6ED065B492772427DF027AE46,-1,UCLA Graduate,2022-10-20,19:33:16,2022-10-20,ADP-BIO-07,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-10-20,13:23:05,MP032,C338178762E301CD631C5C4B1070481D98309699,-1,UCLA Graduate,2022-11-03,16:23:13,2022-11-03,ML-RC1-11,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,13:24:02,MACUSBC25C25,966D572E80AC5617514FCEE6AA89B8CAAB69F9E5,-1,UCLA Undergrad,2022-10-20,13:51:07,2022-10-20,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,13:27:48,HPUSBC04,D57CD71E6DA7769455ABDAF6D2A69E3BF9E5433E,-1,UCLA Graduate,2022-10-20,16:12:31,2022-10-20,HPUS-BOE-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-10-20,13:42:00,MP081,,5565037690006533,UCLA Undergrad,,,2022-10-27,ML-POW-20,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-10-20,13:47:18,CALC13,CA6156BD64FEC48C1D08DEF2538F124C4E27EF35,-1,UCLA Undergrad,2022-10-20,15:27:07,2022-10-20,,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-10-20,13:49:31,IPHONE69,622F7308CEF80A9CC7F7041680D21B5476ABAC04,-1,UCLA Undergrad,2022-10-20,15:54:52,2022-10-20,,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-10-20,13:52:09,WALLADPT25,E63E05B912B0B7064CC19B3ED125A925FAD42489,-1,UCLA Undergrad,2022-10-20,17:42:43,2022-10-20,ADP-YRL-02,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-10-20,13:52:13,IPHONE39,E63E05B912B0B7064CC19B3ED125A925FAD42489,-1,UCLA Undergrad,2022-10-20,17:42:53,2022-10-20,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-10-20,13:56:44,MACUSBC20C20,FFE27D3AEF9B63DDFFBF59AAAF7F76AEB531DCE0,-1,UCLA Undergrad,2022-10-20,16:33:21,2022-10-20,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,14:03:57,MACCHRG42,AD19EEB1800BDB0C468D4002E618AE8E00428596,-1,UCLA Undergrad,2022-10-20,16:09:33,2022-10-20,MAGT-YRL-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-10-20,14:16:15,UVGA22,E700E64752673216CB04872508195462427F897C,-1,UCLA Graduate,2022-10-20,14:17:47,2022-10-20,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
